#Datasets	NMU001.A0101.SG1.1.unmapped	NMU009.A0101.SG1.1.unmapped	NMU014.A0101.SG1.1.unmapped	NMU020.A0101.SG1.1.unmapped	NMU021.A0101.SG1.1.unmapped	NMU047.A0101.SG1.1.unmapped	NMU059.A0101.SG1.1.unmapped	NMU065.A0101.SG1.1.unmapped	NMU067.A0101.SG1.1.unmapped	NMU089.A0101.SG1.1.unmapped	SIG001.A0101.SG1.1.unmapped	SIG002.A0101.SG1.1.unmapped	SIG004.A0101.SG1.1.unmapped	SIG005.A0101.SG1.1.unmapped	SIG010.A0101.SG1.1.unmapped	SIG018.A0101.SG1.1.unmapped	SIG021.A0101.SG1.1.unmapped	SIG024.A0101.SG1.1.unmapped	SIG025.A0101.SG1.1.unmapped	SIG026.A0101.SG1.1.unmapped
Acetobacter	0	0	36	0	0	0	0	0	0	0	45	49	35	31	68	45	37	31	26	41
Achromobacter	1102	742	752	846	785	942	849	802	907	890	698	747	1065	563	1336	1169	656	593	794	929
Acidaminococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	18	0	0
Acidibrevibacterium	0	0	38	0	0	46	0	0	0	0	67	35	35	25	44	31	25	29	28	40
Acidiferrobacter	0	0	0	0	0	0	0	0	0	0	29	43	65	36	124	61	33	29	57	64
Acidihalobacter	97	110	70	86	100	94	80	87	136	116	120	160	276	123	603	248	175	111	236	308
Acidimangrovimonas	0	0	0	0	0	0	0	0	0	0	25	0	0	0	38	0	0	0	0	0
Acidimicrobium	0	0	0	0	0	0	0	0	0	0	159	132	63	17	66	34	65	61	79	74
Acidiphilium	100	109	99	133	77	134	87	74	83	105	154	150	163	105	175	127	105	75	130	109
Acidipila	69	99	63	100	47	93	0	61	45	83	76	242	127	182	149	214	121	156	118	118
Acidipropionibacterium	0	0	0	0	0	0	0	41	0	0	66	70	36	24	39	67	31	30	46	41
Acidisphaera	120	96	71	146	92	121	86	73	79	92	131	97	105	62	106	103	54	63	72	79
Acidithiobacillus	0	0	39	0	0	0	0	0	0	0	48	32	0	33	94	57	47	38	56	66
Acidobacterium	58	52	0	57	47	42	0	0	0	52	94	222	86	150	106	181	84	95	94	78
Acidocella	0	0	0	0	0	0	0	0	0	0	36	0	28	23	0	35	34	20	0	0
Acidomonas	0	0	0	0	0	0	0	0	0	0	25	0	27	0	41	0	0	0	0	0
Acidovorax	555	446	467	530	461	566	536	478	562	519	698	537	684	431	900	885	461	477	529	629
Acinetobacter	74	88	172	65	55	87	76	194	0	55	415	92	47	198	78	56	412	48	44	34
Actinoalloteichus	343	210	145	212	213	182	227	160	217	212	126	124	119	51	78	206	53	87	71	87
Actinobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
Actinocorallia	648	438	333	469	451	370	526	394	541	509	135	107	47	32	41	64	42	74	136	73
Actinokineospora	598	347	251	352	293	306	436	269	324	283	683	239	1078	106	229	1766	112	195	157	172
Actinomadura	4812	3117	2691	3654	3418	3038	4031	3249	3738	3744	1223	1271	849	498	731	1251	504	714	1782	1040
Actinomyces	269	220	249	292	240	242	255	224	229	252	343	386	260	221	286	319	211	275	300	262
Actinomycetospora	182	117	82	110	100	102	96	107	105	102	147	139	105	50	111	153	97	92	123	107
Actinoplanes	1058	799	672	808	765	742	926	717	830	827	678	685	499	315	415	830	343	368	571	452
Actinopolymorpha	403	155	182	235	204	187	195	218	220	176	239	232	124	77	125	197	83	96	307	152
Actinopolyspora	749	237	55	92	238	70	99	73	98	110	82	93	111	62	64	124	56	76	71	158
Actinospica	84	65	49	69	58	52	80	59	84	67	78	53	49	25	41	37	22	28	50	46
Actinosynnema	276	153	117	158	165	162	220	160	182	168	101	80	152	38	56	176	37	56	75	55
Actinotignum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	0	0
Advenella	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	30	0	0	0
Aeromicrobium	275	183	190	220	153	204	226	201	171	196	435	302	181	150	188	240	132	129	194	180
Aeromonas	262	266	219	252	284	327	231	215	270	336	304	418	647	358	800	557	316	289	454	541
Afifella	138	85	154	184	91	178	88	76	70	83	90	68	96	57	78	72	91	46	57	64
Afipia	290	223	223	376	203	403	177	199	121	184	130	140	194	90	207	159	141	75	109	162
Aggregatibacter	0	0	0	0	0	0	0	40	0	0	46	0	0	24	0	0	45	0	0	0
Agrobacterium	176	138	190	267	165	315	120	149	102	175	118	118	166	136	155	149	114	85	114	130
Agrococcus	77	0	59	57	65	55	52	52	52	53	72	112	91	64	100	99	68	62	87	80
Agromyces	87	77	74	92	78	70	78	65	76	80	127	123	100	52	98	109	71	68	92	85
Ahniella	0	0	0	0	0	0	0	0	0	0	31	0	93	49	73	64	61	31	41	36
Akkermansia	0	0	0	0	0	0	0	0	0	0	41	66	33	41	30	46	42	41	40	31
Albidovulum	0	0	40	0	0	61	0	0	0	0	36	40	52	34	57	61	19	21	27	36
Albimonas	77	78	81	70	60	68	58	64	66	62	101	96	89	42	89	100	58	84	71	71
Alcaligenes	649	0	0	0	0	0	0	0	0	0	27	0	0	24	31	0	32	0	44	32
Alcanivorax	199	78	118	104	77	81	66	98	89	92	122	117	233	149	224	158	156	103	118	145
Algoriphagus	62	0	35	49	51	77	0	39	50	63	27	371	0	32	0	123	28	0	35	24
Alicycliphilus	0	0	47	0	0	48	49	38	45	0	62	38	57	31	72	67	41	40	43	35
Alicyclobacillus	0	78	80	66	73	107	56	45	71	84	173	251	165	140	188	164	140	193	207	213
Aliivibrio	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
Alistipes	58	65	80	57	71	112	60	65	66	81	135	160	115	128	138	172	105	88	140	132
Alkalilimnicola	0	0	0	0	42	42	0	0	0	44	32	44	92	48	178	91	45	45	73	88
Alkalispirillum	0	0	0	0	0	0	0	0	0	0	37	39	85	53	171	79	46	39	58	81
Alloactinosynnema	321	188	181	217	168	196	309	162	171	163	529	174	723	73	167	1158	59	108	113	113
Allochromatium	68	74	55	0	67	64	52	63	74	78	59	93	217	100	337	149	89	79	123	186
Allokutzneria	241	161	103	158	136	98	158	129	138	121	151	89	194	46	63	287	58	80	63	83
Allonocardiopsis	314	194	162	223	206	173	217	168	209	198	60	104	55	39	56	100	34	47	78	47
