#Datasets	NMU001.A0101.SG1.1.unmapped	NMU009.A0101.SG1.1.unmapped	NMU014.A0101.SG1.1.unmapped	NMU020.A0101.SG1.1.unmapped	NMU021.A0101.SG1.1.unmapped	NMU047.A0101.SG1.1.unmapped	NMU059.A0101.SG1.1.unmapped	NMU065.A0101.SG1.1.unmapped	NMU067.A0101.SG1.1.unmapped	NMU089.A0101.SG1.1.unmapped	SIG001.A0101.SG1.1.unmapped	SIG002.A0101.SG1.1.unmapped	SIG004.A0101.SG1.1.unmapped	SIG005.A0101.SG1.1.unmapped	SIG010.A0101.SG1.1.unmapped	SIG018.A0101.SG1.1.unmapped	SIG021.A0101.SG1.1.unmapped	SIG024.A0101.SG1.1.unmapped	SIG025.A0101.SG1.1.unmapped	SIG026.A0101.SG1.1.unmapped
Kordiimonas lacus	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
Acidovorax sp. JHL-9	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
Marinobacter persicus	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
Stenotrophomonas sp. LM091	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
Deinococcus marmoris	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
Fulvimarina pelagi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
Paracoccus jeotgali	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
Sulfitobacter sp. AM1-D1	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
Diaphorobacter polyhydroxybutyrativorans	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
Ottowia oryzae	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
Chitinilyticum aquatile	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
Desulfobulbus oralis	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
Desulfovibrio legallii	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
Desulfobacca acetoxidans	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
Stenotrophomonas sp. SKA14	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
Rhodopirellula baltica	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
Agrococcus baldri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
Leucobacter chromiiresistens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
Streptomyces populi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
Dehalogenimonas alkenigignens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
Leptolyngbya sp. O-77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
Paenibacillus ginsengarvi	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
Intestinimonas massiliensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
Ethanoligenens harbinense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
Chlorobaculum parvum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0
Hyphomonas neptunium	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
Citromicrobium sp. JL477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Achromobacter sp. MYb9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Achromobacter sp. NFACC18-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0
Curvibacter gracilis	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
Rhodoferax antarcticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Desulfomicrobium orale	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Thalassomonas viridans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Microbulbifer aggregans	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
Nitrosococcus watsonii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Cronobacter malonaticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Legionella birminghamensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Legionella oakridgensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Legionella maceachernii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Methylobacter marinus	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
Methylomicrobium alcaliphilum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Methylomonas sp. 11b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Pasteurella multocida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Pseudomonas bauzanensis	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
Pseudomonas sp. Snoq117.2	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
Methylophaga sulfidovorans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Methylophaga thiooxydans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Chlamydia trachomatis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Actinotignum timonense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Mycobacterium intermedium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Nocardia jinanensis	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
Micrococcus luteus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0
Granulicoccus phenolivorans	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
Saccharomonospora paurometabolica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0
Streptomyces kanamyceticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0
Streptomyces sp. SPB074	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
Collinsella intestinalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0
Hydrocoleum sp. CS-953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
